,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
0,-1,16,19,100.81082153320312,100.06770324707031,,,0.7431182861328125,0.007371413850526531,2019-01-25,2019-01-30,5 days,,4.9290924072265625,1.98480224609375,-3.3487472534179688,1.8531341552734375
1,-1,17,22,98.8448486328125,99.4656753540039,,,-0.6208267211914062,-0.0062808201922353035,2019-01-28,2019-02-04,7 days,,2.8408126831054688,3.471038818359375,-2.0882797241210938,3.4898834228515625
2,-1,18,22,96.8318099975586,99.4656753540039,,,-2.6338653564453125,-0.027200414373248938,2019-01-29,2019-02-04,6 days,,0.1316680908203125,3.471038818359375,-2.7091445922851562,3.4898834228515625
3,-1,20,25,98.23340606689453,99.02354431152344,,,-0.7901382446289062,-0.008043478041378727,2019-01-31,2019-02-07,7 days,,0.78076171875,-0.7995834350585938,-1.20404052734375,-1.4110183715820312
4,-1,23,28,100.85784912109375,100.54741668701172,,,0.31043243408203125,0.0030779204274851146,2019-02-05,2019-02-12,7 days,,2.0788650512695312,0.169281005859375,-1.3921737670898438,0.5737838745117188
5,-1,24,28,99.73847198486328,100.54741668701172,,,-0.8089447021484375,-0.008110658666108383,2019-02-06,2019-02-12,6 days,,0.6114349365234375,0.169281005859375,-1.4674301147460938,0.5737838745117188
6,1,29,33,100.47219848632812,101.22246551513672,,,0.7502670288085938,0.007467409294429794,2019-02-13,2019-02-20,7 days,,0.5738296508789062,1.1547622680664062,0.40454864501953125,-3.764923095703125
7,1,31,36,101.79852294921875,105.41683959960938,,,3.618316650390625,0.03554390128229645,2019-02-15,2019-02-25,10 days,,2.95367431640625,5.951164245605469,3.2076568603515625,-2.1986770629882812
8,1,32,36,101.75149536132812,105.41683959960938,,,3.66534423828125,0.03602250979472399,2019-02-19,2019-02-25,6 days,,4.919685363769531,5.951164245605469,1.9660110473632812,-2.1986770629882812
9,1,34,37,103.35743713378906,106.14424896240234,,,2.7868118286132812,0.026962857302720744,2019-02-21,2019-02-26,5 days,,5.124031066894531,5.286399841308594,3.969268798828125,-0.664764404296875
10,1,35,40,104.83113861083984,106.30484008789062,,,1.4737014770507812,0.01405786006504739,2019-02-22,2019-03-01,7 days,,8.14984130859375,6.905021667480469,3.0258102416992188,0.0960540771484375
11,1,38,42,105.96475219726562,105.52075958251953,,,-0.44399261474609375,-0.004190002859814634,2019-02-27,2019-03-05,6 days,,6.226280212402344,4.9733428955078125,0.93988037109375,-2.0717010498046875
12,1,39,44,105.83251190185547,104.28323364257812,,,-1.5492782592773438,-0.014638963315111275,2019-02-28,2019-03-07,7 days,,6.808967590332031,3.7263946533203125,0.5826873779296875,-1.3694000244140625
13,1,40,44,106.30484008789062,104.28323364257812,,,-2.0216064453125,-0.019017068683242266,2019-03-01,2019-03-07,6 days,,6.905021667480469,3.7263946533203125,0.0960540771484375,-1.3694000244140625
14,1,41,45,106.04978942871094,104.39657592773438,,,-1.6532135009765625,-0.01558903143403123,2019-03-04,2019-03-08,4 days,,7.0450439453125,2.598052978515625,0.14002227783203125,-1.1283416748046875
15,1,43,48,105.5679931640625,108.1658706665039,,,2.5978775024414062,0.024608571448394123,2019-03-06,2019-03-13,7 days,,5.095794677734375,4.808433532714844,0.1224517822265625,-1.30364990234375
16,1,46,48,106.5882568359375,108.1658706665039,,,1.5776138305664062,0.014801009767846152,2019-03-11,2019-03-13,2 days,,4.836761474609375,4.808433532714844,2.23870849609375,-1.30364990234375
17,1,47,49,107.33454895019531,108.25088500976562,,,0.9163360595703125,0.008537195791408214,2019-03-12,2019-03-14,2 days,,6.112083435058594,3.4197463989257812,1.2753219604492188,-1.3886871337890625
18,1,50,55,109.49786376953125,110.5748062133789,,,1.0769424438476562,0.009835282687472136,2019-03-15,2019-03-22,7 days,,4.081024169921875,4.525016784667969,0.6612777709960938,-2.73956298828125
19,1,51,55,111.06602478027344,110.5748062133789,,,-0.49121856689453125,-0.00442276175694889,2019-03-18,2019-03-22,4 days,,4.921775817871094,4.525016784667969,0.8407516479492188,-2.73956298828125
20,1,52,57,111.14160919189453,111.38723754882812,,,0.24562835693359375,0.0022100485922378343,2019-03-19,2019-03-26,7 days,,5.176856994628906,5.819244384765625,0.2550811767578125,0.1889495849609375
21,1,53,58,111.01881408691406,110.31027221679688,,,-0.7085418701171875,-0.006382178335669231,2019-03-20,2019-03-27,7 days,,5.186302185058594,6.02703857421875,0.0094451904296875,0.207794189453125
22,1,54,59,113.56941986083984,110.46142578125,,,-3.1079940795898438,-0.027366469630629164,2019-03-21,2019-03-28,7 days,,7.264579772949219,6.064849853515625,2.078277587890625,0.037811279296875
23,1,56,60,111.15105438232422,111.41558074951172,,,0.2645263671875,0.002379881762323288,2019-03-25,2019-03-29,4 days,,5.6302947998046875,4.827323913574219,1.1052780151367188,-1.2375259399414062
24,1,57,62,111.38723754882812,112.59638977050781,,,1.2091522216796875,0.010855392846506717,2019-03-26,2019-04-02,7 days,,5.819244384765625,4.430519104003906,0.1889495849609375,-0.670745849609375
25,1,58,62,110.31027221679688,112.59638977050781,,,2.2861175537109375,0.020724430352396794,2019-03-27,2019-04-02,6 days,,6.02703857421875,4.430519104003906,0.207794189453125,-0.670745849609375
26,1,59,64,110.46142578125,112.75701141357422,,,2.2955856323242188,0.020781785280141518,2019-03-28,2019-04-04,7 days,,6.064849853515625,3.2591476440429688,0.037811279296875,-1.8232498168945312
27,1,61,64,112.4358139038086,112.75701141357422,,,0.321197509765625,0.002856718856862006,2019-04-01,2019-04-04,3 days,,5.101264953613281,3.2591476440429688,0.2739410400390625,-1.8232498168945312
28,1,63,65,113.33328247070312,113.25769805908203,,,-0.07558441162109375,-0.0006669215783160487,2019-04-03,2019-04-05,2 days,,5.0823974609375,2.1916732788085938,0.6518783569335938,-1.067474365234375
29,-1,66,69,113.29549407958984,113.67334747314453,,,-0.3778533935546875,-0.003335114045129206,2019-04-08,2019-04-11,3 days,,2.1538848876953125,3.098541259765625,-0.03778839111328125,3.1268692016601562
30,-1,67,70,112.68142700195312,114.25906372070312,,,-1.57763671875,-0.014000858532991822,2019-04-09,2019-04-12,3 days,,1.6626129150390625,3.1080093383789062,-0.49127197265625,0.00946807861328125
31,-1,71,72,114.35350799560547,114.08900451660156,,,0.26450347900390625,0.0023130333615482,2019-04-15,2019-04-16,1 days,,2.9662704467773438,3.7787322998046875,-0.1417388916015625,0.8124618530273438
